,AGG_LEVEL,CHARTER STATUS,DISTRICT NAME,DISTRICT NUMBER,REGION,SCOPE,TOTAL AT RISK STUDENTS,TOTAL BILINGUAL STUDENTS,TOTAL CTE STUDENTS,TOTAL DYSLEXIC STUDENTS,TOTAL ECONOMICALLY DISADVANTAGED STUDENTS,TOTAL ENROLLMENT,TOTAL ESL STUDENTS,TOTAL FOSTER CARE STUDENTS,TOTAL G & T STUDENTS,TOTAL HOMELESS STUDENTS,TOTAL LEP STUDENTS,TOTAL MILITARY CONNECTED STUDENTS,TOTAL PRE-K FOSTER STUDENTS,TOTAL PRE-K MILITARY STUDENTS,TOTAL STUDENTS RECEIVING SPECIAL EDUCATION SERVICES,TOTAL TITLE I STUDENTS,YEAR
0,DISTRICT,,CAYUGA ISD,1902.0,7.0,STATE,224.0,0.0,153.0,37.0,192.0,570.0,-9999999.0,-9999999.0,63.0,,-9999999.0,5.0,,,80.0,570.0,2015-2016
1,DISTRICT,,ELKHART ISD,1903.0,7.0,STATE,380.0,0.0,304.0,40.0,681.0,1244.0,19.0,14.0,45.0,,19.0,0.0,,,144.0,1244.0,2015-2016
2,DISTRICT,,FRANKSTON ISD,1904.0,7.0,STATE,338.0,0.0,273.0,39.0,475.0,842.0,19.0,11.0,60.0,,19.0,16.0,,,70.0,841.0,2015-2016
3,DISTRICT,,NECHES ISD,1906.0,7.0,STATE,116.0,0.0,140.0,16.0,164.0,383.0,6.0,-9999999.0,26.0,,6.0,5.0,,,42.0,383.0,2015-2016
4,DISTRICT,,PALESTINE ISD,1907.0,7.0,STATE,2030.0,102.0,1159.0,45.0,2507.0,3385.0,390.0,16.0,92.0,,538.0,32.0,,,289.0,3385.0,2015-2016
5,DISTRICT,,WESTWOOD ISD,1908.0,7.0,STATE,849.0,0.0,415.0,0.0,1010.0,1610.0,82.0,21.0,36.0,,92.0,11.0,,,160.0,0.0,2015-2016
6,DISTRICT,,SLOCUM ISD,1909.0,7.0,STATE,140.0,0.0,152.0,0.0,199.0,415.0,-9999999.0,-9999999.0,20.0,,-9999999.0,0.0,,,55.0,414.0,2015-2016
7,DISTRICT,,ANDREWS ISD,2901.0,18.0,STATE,1620.0,388.0,916.0,48.0,1575.0,3976.0,97.0,10.0,180.0,,510.0,-9999999.0,,,266.0,3944.0,2015-2016
8,DISTRICT,,PINEYWOODS COMMUNITY ACADEMY,3801.0,7.0,STATE,154.0,0.0,84.0,42.0,451.0,966.0,50.0,9.0,75.0,,51.0,17.0,,,58.0,966.0,2015-2016
9,DISTRICT,,HUDSON ISD,3902.0,7.0,STATE,1078.0,0.0,719.0,107.0,1487.0,2782.0,190.0,10.0,150.0,,198.0,9.0,,,216.0,2782.0,2015-2016
10,DISTRICT,,LUFKIN ISD,3903.0,7.0,STATE,5183.0,1181.0,1666.0,221.0,6021.0,8266.0,768.0,22.0,851.0,,1546.0,30.0,,,870.0,4376.0,2015-2016
11,DISTRICT,,HUNTINGTON ISD,3904.0,7.0,STATE,767.0,0.0,557.0,119.0,885.0,1700.0,18.0,11.0,86.0,,18.0,8.0,,,150.0,1700.0,2015-2016
12,DISTRICT,,DIBOLL ISD,3905.0,7.0,STATE,1124.0,196.0,440.0,47.0,1319.0,1889.0,133.0,9.0,64.0,,337.0,11.0,,,211.0,1887.0,2015-2016
13,DISTRICT,,ZAVALLA ISD,3906.0,7.0,STATE,185.0,0.0,136.0,9.0,259.0,420.0,0.0,-9999999.0,21.0,,-9999999.0,-9999999.0,,,58.0,420.0,2015-2016
14,DISTRICT,,CENTRAL ISD,3907.0,7.0,STATE,754.0,0.0,427.0,31.0,856.0,1583.0,48.0,-9999999.0,76.0,,51.0,-9999999.0,,,166.0,1583.0,2015-2016
15,DISTRICT,,ARANSAS COUNTY ISD,4901.0,2.0,STATE,1692.0,0.0,886.0,142.0,1848.0,3405.0,154.0,29.0,132.0,,154.0,33.0,,,335.0,3405.0,2015-2016
16,DISTRICT,,ARCHER CITY ISD,5901.0,9.0,STATE,148.0,0.0,133.0,31.0,188.0,464.0,6.0,0.0,36.0,,6.0,0.0,,,56.0,251.0,2015-2016
